MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
248.307,1.96432,3,2,65.72,3,2,2,1
107.15599999999998,1.7283,1,1,12.03,1,1,0,1
519.5650000000002,-0.7101999999999975,12,4,193.63,10,2,2,1
776.872,4.557300000000002,5,3,92.78,5,2,1,0
118.15599999999998,-0.2228000000000001,2,1,37.3,2,0,1,0
264.372,3.0839000000000016,2,0,6.48,0,2,0,1
365.842,2.714120000000001,4,2,92.5,2,2,0,1
331.4670000000001,1.3224999999999996,7,2,83.32999999999998,10,1,3,1
227.132,1.7196200000000006,6,0,129.42000000000002,3,1,2,1
369.4250000000001,2.740520000000001,8,3,117.54,6,3,0,1
737.6960000000004,1.7465000000000046,17,6,251.98,23,2,1,1
411.4690000000001,3.4199400000000013,6,1,100.55,4,4,0,1
290.832,3.644400000000001,0,0,0.0,0,0,1,0
391.5550000000001,6.862300000000007,2,2,49.33,6,1,3,1
211.26799999999997,1.8039,3,1,37.81,0,2,0,0
248.326,1.9056,3,3,57.28,6,2,0,0
104.15199999999996,2.3296,0,0,0.0,1,1,0,1
265.362,0.60774,4,2,75.91,4,2,1,0
312.44200000000006,1.74642,3,1,30.870000000000005,1,2,0,1
270.21,3.254120000000001,3,1,55.13,2,2,0,1
123.115,-0.4245,3,1,68.87,1,1,0,1
451.4830000000002,1.7177999999999998,9,1,112.27,4,3,0,1
461.55600000000015,5.8570000000000055,2,1,41.03,7,4,0,0
493.6150000000002,4.590320000000003,7,2,86.28000000000002,7,4,0,1
284.428,4.239400000000004,3,0,6.48,3,2,0,0
444.4230000000002,0.9820199999999994,8,3,150.02,6,2,3,1
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,0
629.5040000000002,8.020400000000006,4,2,141.78,11,4,2,1
430.7170000000002,8.84026,2,1,29.46,12,1,0,0
235.069,-1.6633,8,6,161.30999999999997,4,0,1,0
411.4690000000001,3.4199400000000013,6,1,100.55,4,4,0,1
383.4110000000001,-0.5557999999999998,8,3,147.20999999999998,5,1,3,1
265.36,2.4789000000000003,3,0,19.37,0,2,0,1
303.29300000000006,1.7737,4,0,64.43,2,2,1,0
416.6460000000002,5.704700000000008,3,3,60.69,6,0,0,0
171.24300000000002,1.8967,1,1,12.03,2,1,1,0
372.8080000000001,3.1418000000000017,6,3,91.68,6,3,1,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,0
179.30699999999996,2.55,1,1,26.02,1,0,0,0
114.173,1.08269,1,1,20.72,0,1,1,1
308.31500000000005,2.7586000000000013,5,1,98.54,5,2,2,1
305.34100000000007,2.6407800000000003,4,0,74.29,3,3,0,0
333.4530000000001,3.9299000000000017,4,1,55.4,5,1,0,1
831.9789999999994,-2.0544,13,10,326.39,10,2,4,0
318.393,1.0626999999999995,4,1,59.06,4,1,3,0
259.349,2.577500000000001,3,2,41.49,6,2,0,0
373.9530000000001,4.580200000000004,4,0,9.72,4,2,0,1
284.344,2.35992,5,2,84.66,2,3,0,1
314.86,4.528400000000004,2,0,6.48,4,2,0,1
339.47900000000016,4.275500000000004,3,0,29.54,8,2,1,1
199.278,3.894800000000001,2,1,12.03,0,3,0,1
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
540.6970000000002,4.703900000000004,7,1,99.13,5,0,1,0
372.41700000000014,4.031600000000004,4,1,71.44,4,2,0,1
389.8860000000001,1.2294999999999996,5,3,118.36,2,1,1,0
358.2690000000001,3.264600000000001,4,1,58.36,9,2,1,0
368.29700000000014,2.0108,8,1,124.04000000000002,3,3,2,1
356.4420000000001,1.67,4,2,66.76,2,1,1,0
244.316,0.7968,4,3,78.43,5,0,2,0
254.28499999999997,3.4011000000000013,3,1,54.370000000000005,5,2,1,1
421.422,1.6253999999999995,5,3,118.36,3,2,0,1
305.41800000000006,3.7896000000000014,3,2,58.56,9,1,2,0
331.41300000000007,-0.208099999999997,5,5,127.76,7,0,2,1
420.52800000000025,4.894080000000004,4,1,64.33000000000001,4,2,0,0
321.33700000000016,0.5409999999999998,8,1,122.22,7,2,1,1
430.5410000000002,2.716800000000001,6,2,93.06,4,0,0,0
456.57200000000006,2.7171000000000003,6,3,110.43,6,3,0,1
475.5870000000002,-3.2006999999999914,12,8,199.73000000000005,8,0,0,1
226.276,1.1849999999999998,3,2,75.27000000000001,4,0,1,0
627.643,1.5522,13,5,204.3,7,3,1,1
312.41700000000003,2.3184000000000005,3,1,50.16,2,2,0,1
362.46600000000007,1.7815999999999996,5,3,94.83,2,0,0,0
365.21400000000006,-1.7239,11,5,186.07,4,2,2,0
342.297,-5.395599999999993,11,8,189.53,5,0,0,0
167.208,1.4178,2,1,52.32,1,0,1,0
324.46400000000006,4.048700000000003,2,1,37.3,1,0,2,1
373.9240000000001,0.4771000000000011,2,2,53.91,8,2,1,1
354.3670000000001,-1.4366999999999983,9,4,171.37000000000003,8,2,1,0
348.4860000000002,6.103720000000006,2,1,37.3,3,2,0,1
429.60400000000016,5.406500000000007,3,1,40.540000000000006,2,1,1,0
427.5450000000001,2.3080400000000005,6,2,74.27000000000001,9,2,0,0
231.261,3.2459000000000024,1,1,12.03,4,1,0,1
309.45300000000003,4.292000000000004,2,0,20.31,7,2,0,1
402.48700000000025,2.5606000000000004,6,1,97.74,3,0,1,0
374.9080000000001,4.036800000000004,3,1,54.370000000000005,1,0,0,1
875.1060000000001,5.601400000000006,14,3,170.06,8,0,2,1
277.26900000000006,1.1457999999999997,7,1,115.42000000000002,3,3,3,1
236.278,-1.4237999999999995,4,1,107.40999999999998,1,1,0,0
324.4240000000001,3.173200000000002,4,1,45.59,4,2,1,1
315.67799999999994,4.073100000000001,2,1,38.33,0,1,1,1
357.35300000000007,3.5591000000000017,5,1,49.77000000000001,4,2,1,1
7053.951999999993,-28.144249999999797,115,100,2912.950000000001,128,12,4,0
325.41200000000003,1.5346000000000002,3,3,68.36,3,2,0,0
343.217,4.233520000000002,2,0,43.07,1,3,0,1
386.801,5.026200000000002,2,0,15.6,2,2,2,0
265.362,0.60774,4,2,75.91,4,2,1,0
226.659,2.5319000000000003,3,1,46.53,5,1,1,1
254.285,3.105700000000001,3,1,54.370000000000005,4,2,1,1
371.34500000000014,2.4767,7,2,126.81000000000002,5,3,1,0
241.24299999999997,0.5301999999999998,5,2,91.01,6,1,0,0
378.4280000000001,3.515640000000003,6,1,81.54,7,3,0,1
426.56400000000014,4.126900000000002,3,1,44.27,7,4,0,1
267.245,-1.979999999999999,8,4,139.54000000000002,2,2,0,0
1041.7450000000008,-12.417000000000003,35,0,653.63,20,0,3,0
202.295,3.1603000000000003,0,0,0.0,0,0,1,1
276.42400000000004,3.752440000000002,2,1,32.34,7,1,0,0
304.217,3.377900000000001,3,1,40.54,9,1,1,1
416.343,6.078600000000006,2,0,26.3,11,1,3,0
481.5800000000002,0.0548000000000024,8,3,147.20999999999998,7,1,4,1
353.33000000000004,3.5178000000000025,6,1,110.65,5,3,2,1
454.5190000000002,-0.6360799999999995,11,2,156.09,7,2,2,1
448.9500000000003,5.683140000000005,3,2,69.64,3,3,0,1
136.19799999999995,1.2109,2,2,38.05,2,1,2,1
821.1410000000001,-1.6274999999999986,9,8,199.89,12,1,1,0
387.71900000000016,5.862900000000003,2,0,27.05,6,3,0,0
219.281,-1.4542999999999997,5,4,84.16000000000001,4,0,0,0
339.43500000000006,2.512500000000002,4,2,52.93000000000001,2,1,1,0
182.222,-0.2475999999999999,4,4,74.6,3,0,1,1
242.231,-1.5142799999999992,5,3,104.55,2,1,0,1
75.13600000000001,0.2924000000000001,2,1,26.02,0,0,1,0
181.215,0.5714999999999999,2,0,33.42,1,1,1,0
457.4830000000002,0.0300000000000018,10,5,164.63,2,1,4,1
239.362,3.7496000000000023,1,0,3.24,5,2,0,0
206.314,2.4953000000000003,1,0,15.6,2,1,0,0
234.343,2.5837400000000006,2,1,32.34,5,1,0,0
337.4630000000001,4.221000000000004,3,1,46.260000000000005,0,1,1,1
238.084,3.0113200000000018,2,1,33.120000000000005,0,2,0,1
284.359,2.9499000000000013,3,1,45.33,2,2,1,1
253.283,1.3660199999999998,5,2,98.22,3,2,1,1
389.4560000000001,1.3507000000000002,8,2,111.83,8,2,1,1
603.7500000000003,2.8346000000000027,12,1,121.40000000000003,32,1,2,0
334.39700000000005,0.8607999999999993,5,2,86.71000000000001,4,1,1,0
427.4600000000001,0.0986000000000006,8,3,148.26,7,1,2,1
113.05235484,-4.878899999999999,3,1,60.36,1,0,2,0
170.212,-0.1272999999999999,2,1,63.400000000000006,3,0,0,1
167.20799999999997,0.7727999999999999,3,3,66.48,2,1,0,0
308.31500000000005,2.7586000000000013,5,1,98.54,5,2,2,1
296.153,4.364100000000001,3,2,49.33,4,2,0,1
212.23,0.6163,4,1,86.19,2,2,0,1
307.1,-1.0602,5,3,104.55,2,1,0,1
186.279,3.8378000000000014,1,0,0.0,2,2,0,1
314.46900000000005,5.7358000000000064,2,1,29.46,4,1,2,0
249.096,-1.2732000000000003,8,6,161.31000000000003,5,0,1,0
898.053,3.909000000000008,18,1,218.19,14,0,3,0
317.476,5.769300000000006,1,0,3.24,4,3,0,0
293.725,4.158220000000002,3,2,49.33,4,2,0,1
376.45300000000015,2.0003,6,0,76.15000000000002,7,1,1,0
435.28500000000014,4.717400000000003,7,2,120.64,4,3,0,1
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
254.171,2.4002600000000003,4,1,81.2,3,1,2,1
317.223,2.4484000000000004,4,1,92.55,2,1,3,1
404.341,5.4992000000000045,2,0,37.61,7,3,0,1
234.202,2.7771,3,1,48.14,1,2,0,1
362.278,1.5487999999999995,6,3,116.17000000000002,5,2,2,0
1139.7640000000004,6.848200000000002,6,4,132.8,9,2,2,0
484.9670000000002,4.051100000000004,5,1,80.67000000000002,4,0,2,0
177.251,0.9813999999999996,2,2,36.42,2,1,2,0
236.334,2.3836000000000004,0,0,0.0,2,0,1,1
294.745,3.271700000000002,2,0,43.07,1,3,0,0
104.105,-0.1564999999999999,3,2,57.53,3,0,0,0
404.4220000000001,3.0702000000000007,5,4,115.73,7,3,0,0
1508.2730000000015,-13.750099999999987,49,19,805.4800000000005,30,0,1,1
325.434,1.4061999999999997,5,1,73.21000000000001,3,0,3,1
479.5330000000002,3.677800000000003,8,1,111.01,9,2,3,1
246.097,1.3358999999999996,3,2,81.47,2,1,2,1
198.26899999999992,2.6958,2,1,38.91,0,2,0,1
507.54100000000034,-3.3285999999999945,13,5,198.28,22,0,1,0
471.6850000000001,6.445800000000009,3,2,43.7,8,3,0,0
334.33200000000005,-1.6511999999999976,8,3,146.89,3,0,2,0
312.45300000000003,3.882600000000004,2,1,37.3,1,0,1,0
123.11099999999996,0.7797999999999998,3,1,50.19,1,1,0,1
516.7190000000004,5.666100000000006,6,3,104.06000000000002,5,0,3,1
135.20999999999995,1.5763,1,1,26.02,2,1,0,0
134.452,1.3765,0,0,0.0,0,0,1,0
294.336,0.6462000000000001,5,2,107.08,4,2,1,1
275.093,1.0646000000000002,2,2,64.39999999999999,2,1,3,1
461.5580000000002,5.163340000000006,6,2,84.86,7,3,2,0
250.2,3.035600000000001,3,2,57.53,2,2,0,1
414.4830000000002,2.4838,6,2,95.94,5,2,1,1
179.307,2.6941000000000006,1,1,26.02,0,0,0,0
80.514,0.2175,1,1,20.23,1,0,1,1
645.6080000000004,-8.5645,19,14,321.17,9,0,1,1
184.207,-2.1050999999999984,4,4,153.51999999999998,3,0,3,1
351.4710000000001,4.431500000000004,4,0,39.19,2,2,2,0
282.299,2.547999999999999,4,1,64.35000000000001,5,3,0,1
340.46300000000014,4.063300000000004,3,0,43.370000000000005,1,0,2,0
609.7430000000004,6.701000000000009,7,2,80.62000000000002,2,4,1,0
313.7880000000001,3.4292000000000007,3,1,36.86,0,2,0,0
4117.786999999984,-15.240260000000273,64,60,1752.6499999999987,144,6,3,0
296.414,2.656500000000001,2,0,23.550000000000004,1,1,0,1
346.3390000000001,2.1756,7,1,107.77,4,1,3,1
317.22300000000007,2.4484000000000004,4,1,92.55,2,1,3,1
310.46600000000007,4.631100000000004,3,0,6.48,2,2,0,1
180.167,-1.0397000000000003,3,1,72.68,0,2,0,0
342.297,-5.397199999999994,11,8,189.53,4,0,0,0
357.7930000000001,3.9273200000000026,4,1,68.53,4,3,0,1
387.5290000000003,-1.5202999999999949,7,7,180.88,17,0,4,0
474.5870000000003,1.6109,7,1,113.42,7,3,0,1
336.479,4.136700000000004,2,0,23.550000000000004,6,2,0,0
493.6150000000004,4.590320000000004,7,2,86.28,7,4,0,1
219.237,-1.0432999999999986,5,4,106.86,6,0,0,0
303.833,4.194900000000003,2,0,12.47,8,2,1,0
368.47400000000016,1.9406,6,2,95.94,8,0,1,0
500.6290000000005,2.5925000000000007,9,4,146.05,16,0,4,0
324.399,3.812980000000003,3,0,36.26,5,2,0,0
470.3340000000002,3.2021200000000007,7,2,112.74,4,2,1,1
418.5740000000003,4.585600000000006,5,1,72.83000000000001,6,0,1,0
290.403,4.468000000000004,3,0,35.53,9,1,2,1
527.5270000000004,-0.6745999999999936,14,5,205.45,20,1,0,1
419.4350000000002,-3.361799999999993,11,5,179.82,16,0,0,0
414.4610000000002,0.5220999999999996,8,3,133.24,6,1,3,0
528.5370000000001,6.576100000000006,2,2,58.2,2,1,1,0
364.40500000000014,3.147000000000001,5,2,108.36,6,3,3,1
331.297,0.0141000000000001,5,3,118.36,1,1,0,0
387.8860000000001,4.004900000000004,2,0,35.91,6,2,0,1
444.44000000000017,-0.370999999999999,10,6,181.62,1,1,4,1
381.90700000000015,4.297500000000004,3,0,38.13,3,3,0,0
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
174.20399999999998,-1.548099999999999,5,4,127.71999999999998,5,0,3,0
495.7450000000004,6.881900000000007,5,1,81.69999999999999,23,0,3,1
364.3580000000002,-0.315199999999999,8,2,116.82000000000002,6,0,2,1
207.27299999999997,2.44172,2,1,42.23,1,1,1,0
350.3960000000001,0.6970999999999994,6,2,95.94,5,1,1,0
437.52900000000017,3.13904,7,2,119.03,5,4,0,1
147.19799999999998,-0.2120999999999994,2,1,52.32,3,0,1,0
272.37,1.0895,4,3,78.42999999999999,6,1,0,1
117.14799999999998,-1.5574999999999983,2,0,40.13,2,0,1,0
320.04599999999994,5.929000000000001,0,0,0.0,3,2,1,0
407.5050000000001,4.945600000000004,4,0,9.72,4,2,0,1
223.286,0.8529000000000002,3,0,57.2,2,1,2,0
259.353,2.782700000000001,4,2,60.17,6,2,0,0
404.49100000000016,3.7955000000000014,3,0,57.690000000000005,6,3,1,0
382.52900000000005,3.8210000000000015,3,1,53.17,6,3,0,0
211.261,1.1291999999999998,4,4,72.72,4,1,0,0
186.236,1.56069,3,0,36.16,1,1,1,1
296.5520000000001,3.621200000000002,6,0,6.48,4,0,2,1
454.6110000000003,5.093080000000005,6,0,63.95,13,2,0,1
285.343,1.6303,4,1,49.77,0,1,0,0
452.4940000000002,2.3668,6,2,93.06,2,0,0,0
723.6500000000005,2.462200000000001,13,5,215.22,10,3,2,0
1749.8470000000004,-24.753400000000028,33,18,706.7099999999997,44,0,3,0
137.13799999999995,0.967,3,2,63.31999999999999,1,1,1,0
159.22899999999998,1.0821,3,2,63.31999999999999,5,0,0,0
221.344,3.0835000000000017,2,1,23.47,5,1,0,1
317.4290000000001,3.260900000000001,3,2,66.4,6,1,0,1
368.5210000000001,2.831400000000001,4,1,43.78,5,1,1,1
575.6320000000002,-1.3974999999999989,15,4,219.92999999999995,9,1,6,0
312.453,3.882600000000004,2,1,37.3,0,0,2,0
355.86900000000014,5.179200000000005,4,2,48.39,6,3,1,1
387.8500000000001,3.4620000000000006,7,2,78.86,4,3,0,1
267.328,2.8499000000000017,3,2,43.7,0,2,1,0
320.04599999999994,5.929000000000001,0,0,0.0,3,2,1,0
349.774,0.7107999999999999,5,3,112.73,4,1,1,0
198.269,2.4418,2,2,52.04,2,2,1,1
301.386,2.8712000000000018,4,3,61.72,7,2,0,0
255.234,-1.970899999999999,7,4,139.28000000000003,5,2,0,1
812.0179999999997,4.929200000000005,13,1,171.84999999999997,11,2,3,1
398.48200000000014,3.3349400000000022,3,3,77.23,7,2,1,1
401.4440000000002,1.89532,7,2,112.74,4,2,1,1
436.1240000000001,-1.868800000000001,14,8,236.6,11,0,1,0
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
378.3160000000001,4.447900000000002,3,2,45.150000000000006,2,2,1,0
214.181,-1.1002,5,2,110.29,5,1,2,1
356.4180000000001,4.365500000000004,3,1,54.370000000000005,4,2,0,1
254.286,-0.1879000000000002,5,3,93.81,6,1,0,0
534.4320000000002,4.952100000000002,5,2,83.24,6,3,1,1
475.38100000000014,-7.011299999999991,15,6,264.49999999999994,7,0,2,1
802.9960000000005,-5.010200000000002,16,3,255.38,11,0,6,1
501.47700000000026,2.702500000000001,12,1,166.97999999999996,11,2,4,1
412.9460000000001,3.809000000000002,4,1,48.470000000000006,4,3,0,1
137.18599999999998,1.2969,3,1,37.81,2,1,0,1
296.201,-0.8039000000000001,5,3,104.55,2,1,0,0
652.8320000000003,7.451600000000009,6,0,55.38000000000001,4,4,1,0
321.163,3.101300000000001,2,2,61.69,1,2,0,1
331.35300000000007,1.7376,6,2,99.6,2,2,2,1
1069.2379999999994,-4.341700000000016,16,13,437.9099999999999,19,2,4,0
142.201,-0.1959999999999998,3,2,54.370000000000005,2,0,2,0
1085.1560000000002,-0.2492799999999898,24,11,358.20000000000005,15,2,0,1
111.148,-0.0891,2,2,54.7,2,1,0,0
670.8550000000001,3.092400000000004,7,5,166.74999999999997,12,3,0,1
192.25799999999995,3.101300000000002,2,0,18.46,0,1,0,0
264.3249999999999,2.4710999999999994,3,3,78.43,8,1,3,0
221.344,3.0835000000000017,2,1,23.47,5,1,0,0
205.301,2.599600000000001,2,0,20.31,5,1,1,0
434.5040000000002,2.2747,6,2,93.06,2,0,0,0
182.17,-0.2274999999999994,4,3,89.33999999999999,5,0,0,0
255.361,3.7246200000000025,2,1,21.26,6,2,0,1
252.731,2.4547,0,0,0.0,0,0,1,1
438.5240000000003,2.5671,6,2,95.94,9,2,1,1
275.35200000000003,1.7739,4,1,44.81,1,1,0,0
149.23699999999997,1.837,1,1,12.03,3,1,0,0
332.48400000000004,4.401000000000003,3,2,57.53,0,0,2,1
405.9690000000001,6.562600000000007,2,0,12.47,9,3,1,1
291.438,4.877300000000004,1,0,3.24,4,2,1,1
426.5600000000002,3.957500000000002,3,1,55.56,7,3,0,0
151.165,1.3505999999999998,2,2,49.33,1,1,1,1
441.54900000000015,4.374260000000004,6,2,84.86,5,2,0,1
149.215,0.1514,4,2,63.31999999999999,4,0,0,0
419.47700000000015,5.041600000000005,6,1,68.23,9,3,0,0
339.4390000000001,1.9247000000000003,3,3,68.36,4,2,0,0
415.8290000000002,3.4705200000000014,6,1,94.83,6,3,1,1
286.718,2.447900000000001,2,2,61.69,1,2,0,1
420.4340000000002,-3.175599999999997,8,4,197.40000000000003,1,4,0,0
847.019,4.615720000000004,13,5,205.54999999999995,4,1,1,1
290.32300000000004,1.2575999999999996,7,2,105.51,5,2,0,1
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
209.253,0.1723699999999998,4,3,91.16,1,1,1,0
437.5310000000004,4.308100000000005,5,1,29.950000000000003,6,2,0,1
461.556,5.8570000000000055,2,1,41.03,7,4,0,0
309.331,4.435000000000003,2,1,21.26,6,2,0,0
473.59400000000016,6.075200000000007,5,2,70.0,7,4,1,0
387.4400000000002,1.0567999999999995,8,1,103.04,4,2,0,0
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
335.4730000000002,2.1976000000000004,3,1,56.41,6,2,0,0
214.246,0.0936,4,2,89.26,2,1,1,0
585.6580000000002,0.3566000000000019,12,7,205.76,5,1,5,1
311.4070000000001,1.77392,4,2,78.50999999999999,3,1,0,1
384.58600000000007,4.164000000000004,4,2,69.64,14,1,1,0
287.44699999999995,3.940400000000004,2,1,23.47,5,1,0,0
343.552,5.045900000000005,4,3,83.55,16,0,2,0
357.34700000000004,0.9912,6,0,102.48,1,3,0,1
192.25799999999995,2.5122,2,1,37.3,4,1,0,1
370.5330000000001,4.496500000000005,3,1,54.370000000000005,2,0,0,0
337.4560000000001,-0.7679999999999998,7,4,175.83,7,1,3,0
278.21599999999995,1.1512000000000011,7,6,138.45000000000002,2,2,2,1
370.287,-0.9629999999999976,3,1,46.53,3,1,2,0
317.34400000000005,3.384300000000002,3,3,69.56,2,3,0,1
577.722,4.5800000000000045,7,3,119.41000000000004,10,2,0,1
1321.4350000000006,-15.441999999999888,25,27,736.6099999999998,19,0,1,0
163.829,2.1425,0,0,0.0,0,0,1,1
255.361,3.7246200000000025,2,1,21.26,6,2,0,1
317.23,3.8374000000000015,2,0,16.130000000000003,4,2,0,1
363.5050000000002,3.3085000000000027,4,1,29.950000000000003,6,2,0,1
251.713,2.904300000000001,3,1,40.540000000000006,3,1,1,1
424.0879999999999,5.456800000000003,3,1,50.44,3,3,1,1
162.214,1.0388,3,1,50.69,1,0,4,1
379.5000000000001,4.361100000000004,4,0,38.77,6,2,0,0
641.0250000000001,4.892300000000003,3,2,66.4,7,1,1,0
303.68100000000004,-0.3494000000000003,7,3,119.31,2,2,1,1
163.26399999999998,2.2271,1,1,12.03,3,1,0,0
383.4080000000001,1.7845999999999995,8,1,106.95,4,3,0,1
256.096,2.0098,5,2,90.71,1,2,0,1
397.288,-3.3012999999999986,6,2,132.3,0,0,1,1
416.3590000000001,1.894499999999999,6,2,101.45,3,3,0,1
198.138,0.1900000000000002,4,2,123.76000000000002,3,1,3,0
213.281,0.3356000000000003,4,2,82.86,2,0,2,0
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
149.62099999999998,0.7551,2,1,38.55,2,0,3,0
416.3590000000002,1.8945,6,2,101.45,3,3,0,1
557.8400000000004,5.965900000000007,5,0,55.84,4,0,2,0
427.5450000000001,2.30804,6,2,74.27000000000001,9,2,0,0
273.244,2.545420000000002,5,2,100.67,3,2,4,1
263.384,4.301900000000003,1,1,12.03,4,2,1,0
349.4120000000001,0.3486000000000003,6,3,112.73,4,0,2,0
267.245,-1.9800000000000009,8,4,139.54000000000002,2,2,0,0
197.381,2.5085,0,0,0.0,0,0,1,1
835.1679999999999,-1.1098999999999994,9,7,191.1,12,1,1,0
365.5220000000001,3.6559000000000026,1,0,23.55,4,2,2,0
502.5790000000004,3.5238000000000023,7,1,99.13,3,0,1,0
58.08,0.1647,1,1,20.23,1,0,1,1
296.153,4.364100000000001,3,2,49.33,4,2,0,1
365.2120000000001,4.153500000000003,4,1,63.60000000000001,4,2,0,1
325.449,2.3659000000000003,5,2,59.95,12,1,1,1
391.4670000000003,4.411120000000004,5,0,59.75000000000001,5,3,1,0
2180.317000000001,-8.11642999999994,36,28,901.5700000000002,66,3,3,0
351.44300000000004,2.842400000000001,6,2,84.86,5,1,2,0
344.49500000000006,4.696000000000005,3,0,43.370000000000005,1,0,1,1
525.6420000000004,-0.6531999999999967,12,3,172.45999999999998,10,2,2,1
551.6250000000002,4.203900000000003,10,2,145.65,10,4,0,1
822.9530000000004,3.4262200000000016,15,6,216.66,4,1,2,1
416.135,6.454800000000004,2,0,27.05,6,3,0,0
251.713,2.904300000000001,3,1,40.540000000000006,3,1,1,1
501.6670000000001,5.510500000000008,5,3,81.0,10,3,0,0
230.676,1.8726,3,1,58.53,0,1,0,1
265.338,3.2433000000000005,4,2,67.01,4,2,1,1
334.1690000000001,2.8894,4,2,80.39,4,2,2,1
502.74600000000027,8.239600000000008,0,0,0.0,9,4,2,0
53.492,-2.6198,0,1,36.5,0,0,0,0
351.4090000000001,2.10752,6,2,99.6,2,2,2,1
266.388,3.5328000000000026,2,1,15.27,4,2,1,0
329.4690000000001,1.0764999999999998,6,0,49.39,8,0,3,0
279.8550000000001,4.738000000000005,1,0,3.24,5,1,0,1
335.47300000000024,2.0688,3,2,65.2,5,2,0,0
184.107,1.2086000000000003,5,1,106.51,2,1,2,1
214.052,1.157,2,1,61.77,5,0,3,1
376.4680000000001,2.9233000000000016,4,2,74.6,1,0,0,0
577.722,4.5800000000000045,7,3,119.41000000000004,10,2,0,1
199.641,0.4234999999999999,3,2,68.01,3,1,0,1
390.9580000000001,5.5556200000000056,2,0,6.48,5,3,0,0
822.953,3.426220000000003,15,6,216.65999999999997,4,1,2,1
321.377,1.6024999999999998,6,2,117.0,9,1,5,1
207.226,-3.2620999999999976,6,5,104.39,3,0,0,0
341.451,3.2414000000000027,4,2,58.56,11,2,2,0
384.2450000000001,0.3605999999999987,6,4,124.44,9,2,1,1
159.232,1.7516,1,0,3.24,3,1,1,0
260.314,3.167200000000001,3,1,54.370000000000005,4,2,1,1
300.833,3.6768000000000023,2,0,6.48,3,2,0,0
167.296,2.4206000000000003,1,1,12.03,1,0,0,0
612.6320000000002,3.627120000000002,11,5,200.01,8,3,1,1
208.261,1.1618000000000002,3,0,44.12,3,1,1,0
301.39400000000006,1.8347999999999995,4,4,95.03,7,1,4,1
152.18200000000002,1.0154899999999998,3,2,57.36,0,2,1,1
454.4470000000002,0.2684000000000003,12,5,210.54,9,3,0,1
259.353,2.782700000000001,4,2,60.17,6,2,0,0
168.10799999999998,1.503,4,0,86.28,2,1,2,1
84.006,-4.1083,3,1,60.36,0,0,1,0
136.114,-0.4022000000000003,3,2,74.43,0,2,0,1
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,1
435.44000000000017,-2.2238999999999978,9,3,206.03,7,1,4,0
261.08899999999994,1.884,4,1,41.57,5,0,2,1
581.6730000000001,1.9908000000000008,6,3,118.21,4,3,0,0
308.381,3.7653000000000025,3,0,43.71,4,2,0,1
791.115,-0.9884,8,7,179.66,11,1,1,0
151.253,1.9139,1,1,26.02,0,0,0,0
519.4480000000002,3.0356000000000014,14,1,185.44,13,2,3,1
300.833,4.870700000000004,2,1,15.27,4,2,0,1
335.34100000000007,1.48242,6,2,112.74,2,2,0,0
289.375,1.9309,4,1,49.77,4,1,1,0
488.32700000000017,-2.230499999999996,13,4,215.72,10,1,2,0
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
337.46300000000014,4.4993000000000025,3,2,49.33,8,2,1,1
228.247,3.4644600000000025,3,0,43.35,0,3,1,0
462.51300000000015,-0.2255999999999998,10,3,150.54,7,2,2,1
344.845,5.376700000000004,1,0,17.82,4,4,1,0
221.304,1.0488,3,3,53.16,5,1,1,1
364.5290000000001,5.228400000000006,2,1,29.46,2,1,1,1
551.6250000000002,4.203900000000003,10,2,145.65,10,4,0,1
1255.4379999999985,0.7256400000000024,18,5,359.9799999999999,8,3,3,1
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
214.294,0.3714999999999998,5,1,73.8,1,1,2,1
174.20399999999998,-1.548099999999999,5,4,127.71999999999998,5,0,3,0
165.236,1.3279,2,2,32.26,3,1,0,0
225.295,4.168000000000003,1,0,27.96,3,2,1,1
133.19399999999996,1.5012,1,1,26.02,1,1,0,0
418.44600000000025,2.970800000000001,8,1,117.0,8,1,4,1
314.41100000000006,1.4589999999999996,7,2,83.57999999999998,10,1,3,1
140.19,-1.0197999999999992,4,0,12.96,0,0,0,1
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
151.20899999999995,1.0672,2,2,46.25,2,1,0,0
414.3460000000002,3.440700000000001,4,2,59.59,7,1,1,1
326.831,2.0299,3,1,30.87,1,2,0,1
308.38100000000003,3.7878000000000025,2,0,40.620000000000005,5,2,1,1
325.37200000000007,2.10562,7,2,109.17,4,3,0,1
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
186.236,-0.2072999999999999,3,2,86.18,2,1,0,0
263.384,3.826400000000003,1,1,12.03,3,2,1,1
