MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
337.5730000000001,5.559100000000007,3,2,32.26,12,1,2,1
290.794,3.4026000000000023,3,0,25.36,6,2,0,0
393.731,2.575,0,0,0.0,0,0,2,1
104.15199999999996,2.3296,0,0,0.0,1,1,0,1
401.43800000000016,2.3705,6,2,83.8,4,2,0,1
563.672,6.121300000000006,7,1,110.21,14,1,4,1
331.176,3.7493000000000007,4,1,63.60000000000001,5,2,1,1
477.4350000000001,2.0505,6,3,135.82,9,2,3,1
430.7170000000002,8.84026,2,1,29.46,12,1,0,0
613.959,3.156200000000001,4,2,83.63,4,1,2,0
475.38100000000014,-7.011299999999991,15,6,264.49999999999994,7,0,2,1
847.019,4.615720000000004,13,5,205.54999999999995,4,1,1,1
373.3209999999999,5.2415,0,0,0.0,0,0,2,1
255.361,3.3542000000000023,2,0,12.47,6,2,0,0
416.6460000000002,5.704700000000008,3,3,60.69,6,0,0,0
252.273,2.642199999999999,2,1,63.400000000000006,0,2,0,1
263.384,4.301900000000003,1,1,12.03,4,2,1,0
368.47400000000016,1.9406,6,2,95.94,8,0,1,0
298.34600000000006,1.5274999999999996,6,0,50.72000000000001,3,2,0,1
135.20999999999995,1.5763,1,1,26.02,2,1,0,0
224.216,-0.7090800000000002,4,2,84.32000000000001,2,1,1,1
399.6290000000004,5.0388000000000055,5,0,9.72,6,2,1,1
352.77000000000004,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
421.4530000000001,1.8468,7,2,104.89,3,4,1,0
435.44000000000017,-2.2238999999999978,9,3,206.03,7,1,4,0
137.13799999999995,0.967,3,2,63.31999999999999,1,1,1,0
384.2450000000001,0.3605999999999987,6,4,124.44,9,2,1,1
327.12300000000005,3.859500000000001,4,2,92.47,3,2,2,0
456.3220000000001,4.245200000000003,7,1,90.93,7,1,2,0
298.346,1.0224999999999995,4,3,83.12,7,2,2,1
835.1679999999999,-1.1098999999999994,9,7,191.1,12,1,1,0
414.4100000000002,2.4092,8,1,92.68000000000002,4,2,1,0
307.28700000000003,2.2289000000000003,6,1,111.43,4,2,4,1
160.23699999999997,0.6442000000000001,2,0,26.3,3,0,2,0
340.427,2.88284,4,4,118.2,10,2,3,1
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
357.494,3.3429000000000024,4,1,49.77,7,1,2,0
502.74600000000027,8.239600000000008,0,0,0.0,9,4,2,0
4758.514999999987,-16.70829000000037,76,67,1993.1999999999985,163,3,3,0
266.30400000000003,2.6512200000000004,4,1,58.120000000000005,1,2,0,1
369.3680000000001,3.515220000000002,4,1,67.87,5,3,0,1
249.27,2.53,4,2,76.24,4,2,0,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,0
822.953,3.426220000000003,15,6,216.65999999999997,4,1,2,1
253.262,-1.307299999999999,6,4,130.05,5,2,0,0
424.54100000000017,3.051400000000001,5,3,89.87,8,2,0,0
219.237,-1.0432999999999986,5,4,106.86,6,0,0,0
174.20399999999998,-1.548099999999999,5,4,127.71999999999998,5,0,3,0
540.7080000000002,1.4296000000000006,8,4,142.7,2,0,4,0
149.23699999999997,1.9664,1,1,26.02,2,1,0,0
303.35799999999995,0.9180999999999993,5,1,62.3,4,1,2,0
274.795,3.818600000000002,2,0,16.130000000000003,5,2,0,0
382.8910000000001,4.887800000000005,3,0,42.43,1,2,0,0
370.5870000000001,5.8856000000000055,4,0,6.48,4,2,1,1
429.60400000000016,5.406500000000007,3,1,40.540000000000006,2,1,1,0
608.6880000000003,4.171100000000004,10,1,117.78000000000002,8,3,1,0
249.317,2.4668,2,1,41.62,0,2,0,0
394.89500000000015,2.735700000000002,5,2,83.83,2,0,2,0
255.36500000000004,2.649800000000001,3,0,19.37,6,2,0,1
1106.143999999999,1.7178000000000095,16,0,163.36,27,4,3,0
288.28,3.3790000000000022,5,2,75.99000000000001,6,1,2,0
387.71900000000016,5.862900000000003,2,0,27.05,6,3,0,0
388.81500000000005,1.568,7,0,91.76,2,2,0,0
456.3220000000001,4.245200000000003,7,1,90.93,7,1,2,0
276.37999999999994,1.96282,3,1,45.33,3,1,0,0
498.5860000000001,6.507320000000005,3,2,78.09,4,5,0,0
167.197,0.5976899999999999,4,3,83.38,0,2,1,1
285.343,1.1980999999999995,4,2,52.93000000000001,0,1,1,0
392.4060000000001,2.0815999999999995,6,3,100.59,3,2,1,1
435.28500000000014,4.717400000000003,7,2,120.64,4,3,0,1
263.793,3.959800000000003,1,0,3.24,2,2,0,1
199.319,1.5602,3,0,12.47,0,0,0,1
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
317.22300000000007,2.4484000000000004,4,1,92.55,2,1,3,1
404.341,5.4992000000000045,2,0,37.61,7,3,0,1
220.316,2.32162,2,2,41.13,5,1,0,0
284.74600000000004,2.6092000000000017,2,1,35.83,1,2,0,0
372.54900000000015,6.264000000000007,3,1,46.53,6,1,1,0
219.23999999999992,1.4578,3,0,46.61,2,1,1,0
500.6290000000005,2.5925000000000007,9,4,146.05,16,0,4,0
356.4420000000001,1.67,4,2,66.76,2,1,1,0
383.4080000000001,1.7845999999999995,8,1,106.95,4,3,0,1
230.263,3.036500000000001,3,1,46.53,3,2,0,1
259.349,2.577500000000001,3,2,41.49,6,2,0,0
531.4400000000003,4.205800000000004,6,0,69.06,7,3,0,1
318.393,1.0626999999999995,4,1,59.06,4,1,3,0
266.098,1.7816,3,2,71.77,1,2,0,1
292.14000000000004,1.7633999999999994,4,2,62.2,1,2,0,0
176.124,-1.4073999999999995,6,4,107.22,2,0,1,0
265.338,3.2433000000000005,4,2,67.01,4,2,1,1
513.6770000000002,5.950920000000006,4,1,63.05,8,2,0,1
404.5070000000002,2.423,6,0,68.31,6,1,1,0
270.76,2.4208,4,1,55.56,6,1,2,0
137.18599999999998,1.2969,3,1,37.81,2,1,0,1
375.42400000000015,4.709200000000003,5,2,75.63,8,3,2,1
324.34100000000007,-0.7975999999999979,8,3,151.14,7,2,2,1
166.24899999999997,1.2782,3,1,38.91,2,1,1,1
187.28599999999997,2.1826,1,0,3.24,4,1,1,0
170.237,1.38499,2,2,48.65,2,1,1,1
339.3910000000001,3.860000000000004,5,0,49.81,6,3,0,1
301.474,4.330500000000004,2,1,23.47,5,1,0,0
166.224,0.9172000000000002,3,2,47.28,4,1,2,1
705.6470000000003,5.5773000000000055,9,0,104.70000000000002,11,5,0,1
373.9240000000001,0.4771000000000011,2,2,53.91,8,2,1,1
7053.951999999993,-28.144249999999797,115,100,2912.950000000001,128,12,4,0
320.04599999999994,5.929000000000001,0,0,0.0,3,2,1,0
356.4180000000001,4.365500000000004,3,1,54.370000000000005,4,2,0,1
326.831,2.0299,3,1,30.87,1,2,0,1
165.834,3.0682,0,0,0.0,0,0,0,1
4186.6369999999815,-20.604330000000346,67,58,1749.7499999999989,134,5,3,0
404.4640000000001,-2.1573999999999924,11,4,145.09000000000003,8,0,0,0
392.5220000000001,2.3457,4,1,59.06,4,2,3,0
558.5170000000002,0.903900000000001,8,4,159.65,7,3,0,1
239.362,3.7496000000000023,1,0,3.24,5,2,0,0
232.239,0.7003999999999997,3,2,75.27000000000001,2,1,1,1
147.19799999999998,-0.2120999999999994,2,1,52.32,3,0,1,0
272.3879999999999,3.609200000000003,2,2,40.46,0,1,0,0
316.38200000000006,3.723200000000003,5,1,83.21,5,2,0,1
311.63700000000006,0.2578799999999998,7,4,156.58999999999995,2,1,1,0
306.276,0.7357999999999993,5,1,81.65,5,3,0,1
378.4060000000001,0.4864999999999998,7,3,124.01,5,1,2,1
116.07199999999996,-0.2881999999999998,4,2,74.6,2,0,1,1
452.59800000000007,5.483280000000006,4,0,53.33,8,3,1,0
373.36800000000005,2.1124,7,3,98.74,2,1,1,1
181.215,0.5714999999999999,2,0,33.42,1,1,1,0
354.487,3.0429000000000026,5,4,97.99,12,0,2,0
74.083,0.2293999999999999,2,0,32.67,1,0,2,1
418.44600000000025,2.970800000000001,8,1,117.0,8,1,4,1
226.279,2.637100000000001,3,0,42.85,3,2,1,0
269.352,1.9118,3,1,49.74,5,3,0,0
863.3649999999994,17.853899999999975,4,0,52.60000000000001,31,0,2,1
221.344,3.0835000000000017,2,1,23.47,5,1,0,0
308.4220000000001,2.9463000000000017,5,1,64.78999999999999,10,1,3,0
338.772,0.9242,4,3,109.49,2,2,0,0
732.6830000000002,0.1185000000000093,4,0,52.6,4,0,2,0
260.381,2.850740000000001,2,2,44.620000000000005,2,1,0,0
343.4710000000002,3.4853000000000023,4,1,54.46,10,2,1,0
1030.303,5.722400000000007,16,4,241.95999999999992,10,0,3,0
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
96.944,1.9352,0,0,0.0,0,0,0,1
1356.3959999999993,4.041210000000011,16,10,485.88,26,2,2,0
110.971,1.9777,0,0,0.0,1,0,1,1
244.294,2.669100000000001,3,0,44.12,4,2,1,0
186.236,1.56069,3,0,36.16,1,1,1,1
398.48200000000014,3.3349400000000022,3,3,77.23,7,2,1,1
389.8860000000001,1.2294999999999996,5,3,118.36,2,1,1,0
296.439,4.241000000000003,3,0,6.48,2,2,0,1
374.9080000000001,4.036800000000004,3,1,54.370000000000005,1,0,0,1
289.158,3.589800000000002,3,1,46.53,4,1,1,1
229.104,1.116800000000001,7,1,149.65,3,1,2,1
329.37100000000004,3.326500000000002,4,1,39.72,4,2,0,0
78.13600000000001,-0.0052999999999999,1,0,17.07,0,0,0,0
427.4170000000002,0.6664,8,6,191.26,9,3,0,1
180.156,-3.2213999999999987,6,5,110.38,1,0,0,0
357.793,3.9273200000000026,4,1,68.53,5,3,1,1
273.244,2.545420000000002,5,2,100.67,3,2,4,1
505.63700000000034,2.4028,7,3,131.19000000000003,11,2,1,0
217.29,0.6279000000000001,3,2,57.61,3,0,1,1
534.4320000000002,4.952100000000002,5,2,83.24,6,3,1,1
225.16,0.9739000000000002,5,0,98.18,3,1,3,1
324.44900000000007,0.612,5,2,106.33,3,1,0,0
471.5180000000002,-0.7936999999999974,10,4,160.88,8,3,0,1
46.069,-0.0014,1,1,20.23,0,0,0,1
398.40000000000015,1.8001999999999998,7,3,137.82,6,2,3,1
276.317,1.3875,4,2,89.26,3,2,1,0
230.676,1.8726,3,1,58.53,0,1,0,1
585.6580000000002,0.3566000000000019,12,7,205.76,5,1,5,1
270.376,2.923300000000001,3,0,25.36,6,2,0,0
637.7440000000004,2.9699000000000044,5,0,55.84,4,0,2,0
204.298,2.1461,2,0,15.6,1,1,0,1
416.5260000000002,1.3839000000000006,6,0,85.49000000000001,9,2,0,0
314.4690000000001,4.723500000000005,2,0,34.14,1,0,0,1
416.6460000000002,5.560600000000008,3,3,60.69,5,0,1,0
3951.470999999986,-24.3605300000004,58,58,1690.6399999999987,121,4,4,0
236.136,-1.0621999999999998,8,0,123.20000000000002,4,0,2,0
570.9340000000001,3.7359000000000018,3,2,63.32000000000001,4,1,2,0
393.4430000000002,3.405100000000002,7,1,74.73,10,3,2,1
557.6070000000001,0.8270000000000005,12,2,180.97000000000003,10,1,5,0
723.6500000000005,2.462200000000001,13,5,215.22,10,3,2,0
374.47700000000015,1.8036000000000003,5,3,94.83,2,0,0,1
400.6470000000002,6.733900000000009,2,2,40.46,6,0,0,1
126.087,-4.487199999999998,3,1,60.36,3,0,1,0
252.269,2.8580000000000005,3,0,43.370000000000005,2,2,1,0
3464.1009999999937,-20.310020000000183,58,55,1508.779999999999,87,1,4,0
430.7170000000002,8.840260000000002,2,1,29.46,12,1,0,0
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
1085.1560000000002,-0.2492799999999898,24,11,358.20000000000005,15,2,0,1
94.11299999999996,1.3921999999999997,1,1,20.23,0,1,0,1
575.687,5.6959200000000045,6,2,115.73,8,4,0,1
274.404,3.4891000000000023,2,1,37.3,0,0,0,1
321.377,1.6024999999999998,6,2,117.0,9,1,5,1
284.78700000000003,2.836100000000001,3,1,56.84,9,1,3,1
233.699,2.250900000000001,2,1,61.77,4,0,3,0
624.874,5.458300000000006,8,0,72.88,6,1,1,1
305.2900000000001,1.7813799999999995,6,2,127.7,5,1,5,1
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
317.22300000000007,2.4484000000000004,4,1,92.55,2,1,3,1
236.536,3.391200000000002,2,0,18.46,4,0,1,0
278.31200000000007,0.1930000000000005,4,0,78.89,5,2,1,1
343.217,4.233520000000002,2,0,43.07,1,3,0,1
807.1140000000001,-2.0159999999999987,9,8,199.89,12,1,1,0
299.37,1.5011,4,1,41.93000000000001,1,1,1,0
182.172,-3.585399999999998,6,6,121.38,5,0,0,0
327.81500000000005,3.7714000000000025,3,0,28.07,0,2,0,1
494.5310000000002,2.9376000000000007,7,1,99.13,3,0,1,0
307.39700000000005,3.2488400000000013,2,0,37.61000000000001,3,3,0,1
352.7700000000001,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
358.434,1.7658,5,2,91.67000000000002,2,0,0,0
1255.437999999999,0.7256400000000014,18,5,359.98,8,3,3,1
124.22999999999996,0.2068999999999999,1,3,20.23,2,0,1,0
441.40400000000017,-0.0447999999999986,11,6,213.28,9,3,0,0
404.4220000000001,3.0702000000000007,5,4,115.73,7,3,0,0
301.342,0.7451999999999996,5,2,70.00000000000001,0,1,0,0
355.86900000000014,5.179200000000005,4,2,48.39,6,3,1,1
412.61400000000015,5.090600000000007,3,3,60.69,5,0,1,0
344.3190000000001,1.4998199999999997,7,2,117.97,2,1,2,1
4670.383999999984,-19.193660000000342,73,66,1989.129999999998,159,3,3,0
554.5920000000003,-1.6112999999999955,12,4,214.96,8,2,5,1
615.6340000000002,-8.861700000000015,19,13,347.32,9,0,0,0
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
515.5970000000004,0.290800000000001,8,3,151.08999999999995,7,2,4,1
271.342,1.0568000000000002,4,3,101.29,5,1,2,1
368.4970000000001,4.730800000000005,3,0,35.53,6,2,2,0
197.278,1.6294,3,2,49.33,2,0,0,1
588.5620000000004,1.338599999999999,13,3,160.83,5,2,1,1
447.01,2.0107,3,0,48.3,4,1,2,0
231.255,1.41762,4,2,67.16,4,2,1,1
376.45300000000015,2.0003,6,0,76.15000000000002,7,1,1,0
1139.7640000000004,6.848200000000002,6,4,132.8,9,2,2,1
352.47100000000006,3.251100000000002,5,3,94.83,12,0,2,0
581.0690000000003,6.139100000000004,8,2,106.35,11,5,1,1
264.369,2.617000000000001,4,1,41.57,8,1,2,0
523.5460000000003,0.6559000000000019,8,2,147.23999999999995,6,2,1,1
518.088,5.141000000000003,3,1,50.44,3,3,2,1
169.18,0.0898999999999997,4,4,86.71000000000001,2,1,1,0
414.4610000000002,0.5220999999999996,8,3,133.24,6,1,3,0
386.5610000000001,4.214800000000004,3,0,32.78,8,2,0,0
379.43500000000006,3.6784000000000026,3,1,58.1,6,3,1,0
167.296,2.4206000000000003,1,1,12.03,1,0,0,0
363.3950000000001,0.1504999999999996,7,4,132.95999999999998,4,1,1,1
1029.2779999999996,9.029000000000003,14,0,144.9,28,4,4,0
348.201,-0.5611999999999993,5,3,118.93,1,2,1,0
204.314,-0.292599999999999,4,4,64.52,9,0,1,1
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
1626.2390000000005,-3.894299999999991,18,16,399.78,24,2,2,0
305.761,2.7344000000000013,4,4,72.72,1,2,1,1
290.41,3.707700000000002,2,0,16.130000000000003,0,2,0,1
327.33600000000007,3.0539000000000005,5,2,84.86,6,2,1,1
371.34500000000014,2.4767,7,2,126.81000000000002,5,3,1,0
186.236,-0.2072999999999999,3,2,86.18,2,1,0,0
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
348.4430000000002,2.1207,5,1,67.87,9,1,2,1
477.6030000000002,-3.327499999999993,12,8,199.73000000000005,7,0,0,0
980.1809999999996,-3.4933000000000045,15,12,376.67,15,1,1,0
291.438,4.877300000000004,1,0,3.24,4,2,1,1
609.7430000000004,6.701000000000009,7,2,80.62000000000002,2,4,1,0
179.223,0.7243999999999996,3,2,54.02,3,1,1,1
656.6620000000005,2.752900000000001,13,3,160.82999999999998,6,3,1,1
302.4220000000001,2.214700000000001,4,0,33.53,5,2,1,1
498.5760000000004,2.5843000000000007,8,2,114.40000000000002,11,2,1,1
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
401.4180000000002,3.8237000000000014,5,1,81.69999999999999,4,3,2,1
146.21,0.2557,2,0,26.3,3,0,2,0
227.08499999999995,-1.0200999999999996,9,0,157.11,8,0,2,0
358.2690000000001,3.264600000000001,4,1,58.36,9,2,1,0
250.2,3.035600000000001,3,2,57.53,2,2,0,1
305.2049999999999,1.925,4,2,66.55999999999999,8,1,1,1
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
424.0879999999999,5.456800000000003,3,1,50.44,3,3,1,1
335.4730000000002,2.1976000000000004,3,1,56.41,6,2,0,0
362.278,1.5487999999999995,6,3,116.17000000000002,5,2,2,1
490.62600000000026,3.0740000000000007,5,3,124.68,7,1,0,0
335.34100000000007,1.48242,6,2,112.74,2,2,0,0
215.234,-0.3742,4,3,115.28,2,1,1,1
157.16899999999998,0.7637,3,0,46.61,1,0,0,1
352.45400000000006,2.704500000000001,3,1,46.53,4,2,2,0
302.242,1.0081999999999998,7,4,136.29000000000002,4,1,4,1
374.912,3.055900000000001,4,1,35.94,8,2,1,0
289.375,1.9309,4,1,49.77,4,1,1,0
243.168,3.0454000000000017,0,0,0.0,3,1,1,0
174.20399999999998,-1.548099999999999,5,4,127.71999999999998,5,0,3,0
437.52900000000017,3.13904,7,2,119.03,5,4,0,1
298.346,1.0224999999999995,4,3,83.12,7,2,2,1
556.7920000000001,6.762200000000008,4,0,59.08,15,2,2,0
361.3970000000001,4.112400000000003,5,0,65.49000000000001,5,3,2,0
308.31500000000005,2.7586000000000013,5,1,98.54,5,2,2,1
198.138,0.1900000000000002,4,2,123.76000000000002,3,1,3,0
181.215,0.5714999999999999,2,0,33.42,1,1,1,0
198.218,0.4272000000000001,4,2,58.92,5,1,0,0
564.6430000000003,1.6542600000000012,9,7,209.05,7,3,2,1
319.40700000000004,2.918700000000001,5,1,57.61,4,1,2,1
436.3460000000001,-1.3259999999999974,4,2,66.76,2,1,1,0
207.27299999999997,2.44172,2,1,42.23,1,1,1,0
437.779,7.016100000000004,2,0,27.05,6,4,0,1
420.4340000000002,-3.175599999999997,8,4,197.40000000000003,1,4,0,0
79.10199999999998,1.0816,1,0,12.89,0,1,0,1
1182.3110000000004,-4.387400000000027,16,16,474.6299999999999,31,4,3,0
348.201,-0.5611999999999993,5,3,118.93,1,2,1,0
477.4350000000001,2.0505,6,3,135.82,9,2,3,1
1449.2710000000006,0.1062000000000069,26,19,530.4899999999999,13,5,0,1
391.4670000000002,4.411120000000004,5,0,59.75000000000001,5,3,1,0
277.411,4.211400000000004,1,1,12.03,4,2,1,0
214.051,3.2472,2,1,33.120000000000005,0,2,0,0
114.173,1.08269,1,1,20.72,0,1,1,1
405.45100000000025,0.8762000000000008,7,2,116.25,9,1,1,1
454.4470000000002,0.2684000000000003,12,5,210.54,9,3,0,1
1030.303,5.722400000000007,16,4,241.95999999999992,10,0,3,1
315.482,4.265700000000004,2,1,23.47,6,2,0,0
137.138,0.4910999999999999,2,2,63.32000000000001,1,1,0,0
343.8980000000002,5.104400000000005,2,0,12.47,6,2,0,0
236.296,2.7322,2,2,66.56,2,2,2,1
290.403,4.468000000000004,3,0,35.53,9,1,2,1
264.3249999999999,2.4710999999999994,3,3,78.43,8,1,3,0
495.7450000000004,6.881900000000007,5,1,81.69999999999999,23,0,3,1
242.702,3.060500000000002,3,0,35.53,4,1,1,1
340.46300000000014,4.063300000000004,3,0,43.370000000000005,1,0,2,0
298.42600000000004,3.4925000000000024,2,1,37.3,0,0,1,0
321.163,3.101300000000001,2,2,61.69,1,2,0,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,1
312.277,2.2765000000000004,6,0,74.97,1,2,1,1
318.611,2.071100000000002,7,4,115.06,4,1,2,0
226.659,2.5319000000000003,3,1,46.53,5,1,1,1
257.377,3.0804000000000022,2,1,23.47,0,1,0,0
351.35300000000007,1.7959,5,2,74.57000000000001,3,2,0,1
335.8790000000001,3.7830000000000026,4,2,48.39,9,2,0,0
1422.7199999999998,-1.6776000000000095,20,17,530.8699999999999,31,2,0,0
219.281,-1.4542999999999997,5,4,84.16000000000001,4,0,0,0
336.29900000000004,2.901400000000001,6,2,100.88,2,4,0,0
360.837,4.680000000000004,4,0,52.6,6,2,2,1
239.31500000000003,1.9078,4,4,72.72,5,1,1,0
310.46600000000007,4.631100000000004,3,0,6.48,2,2,0,1
384.58600000000007,4.164000000000004,4,2,69.64,14,1,1,0
259.353,2.782700000000001,4,2,60.17,6,2,0,0
416.3590000000001,1.894499999999999,6,2,101.45,3,3,0,1
213.664,1.8569999999999995,3,2,63.31999999999999,4,1,0,1
331.4670000000001,1.3224999999999996,7,2,83.32999999999998,10,1,3,1
349.31600000000003,2.1769000000000003,5,1,76.72,5,3,0,1
454.5190000000002,-0.6360799999999995,11,2,156.09,7,2,2,1
479.5330000000002,3.677800000000003,8,1,111.01,9,2,3,0
405.9690000000001,6.562600000000007,2,0,12.47,9,3,1,1
382.54100000000017,4.2553000000000045,5,3,94.83,15,0,2,0
260.3809999999999,2.845700000000001,2,1,32.34,7,1,0,0
239.315,1.3059999999999998,4,4,72.72,4,1,0,0
113.16,0.6766000000000001,1,1,29.1,0,0,0,1
202.637,1.0719999999999998,3,2,49.69,4,1,0,0
608.6880000000003,4.171100000000004,10,1,117.78000000000002,8,3,1,0
314.86,4.528400000000004,2,0,6.48,4,2,0,1
296.5520000000001,3.621200000000002,6,0,6.48,4,0,2,1
564.6430000000001,1.6542600000000005,9,7,209.05,7,3,2,1
73.095,-0.2956000000000001,1,0,20.31,1,0,1,1
454.4470000000002,0.2684000000000003,12,5,210.54,9,3,0,1
364.40500000000014,3.147000000000001,5,2,108.36,6,3,3,1
182.187,-1.6656999999999984,3,2,95.43999999999998,3,0,1,1
170.237,1.38499,2,2,48.65,2,1,1,1
318.43699999999995,2.4563000000000006,3,1,46.53,4,1,2,0
214.294,0.3714999999999998,5,1,73.8,1,1,2,1
399.44300000000015,2.8716000000000017,6,1,83.09000000000002,5,2,0,0
408.5200000000001,2.3409000000000004,6,2,99.88,11,2,1,0
301.342,0.7451999999999996,5,2,70.0,0,1,0,0
532.4720000000002,4.462700000000003,7,0,64.88,8,3,0,0
279.8550000000001,4.738000000000005,1,0,3.24,5,1,0,1
209.253,0.1723700000000003,4,3,91.16,1,1,1,0
585.6160000000002,2.5198,10,4,177.72000000000003,13,2,2,1
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
206.314,2.4953000000000003,1,0,15.6,2,1,0,0
200.237,2.9712000000000027,2,1,29.46,3,2,0,0
340.44300000000004,2.704500000000001,3,1,46.53,4,2,2,0
390.52000000000015,3.583200000000002,5,3,86.99000000000001,10,1,1,0
309.45300000000003,4.292000000000004,2,0,20.31,7,2,0,1
153.181,0.5989999999999995,3,3,66.48,2,1,1,0
363.5020000000002,3.2686000000000024,4,4,82.62,7,1,0,1
136.154,1.6095,2,0,32.67,1,0,1,0
285.69100000000003,-0.2973999999999998,7,3,119.31,2,2,1,0
246.306,-0.2809999999999997,6,0,86.74000000000001,7,0,2,1
551.7690000000002,3.293500000000003,7,4,146.13000000000002,19,1,1,0
182.222,-0.2475999999999999,4,4,74.6,3,0,1,1
145.16099999999997,1.9404,2,1,33.120000000000005,0,2,0,0
229.631,-1.2919999999999998,7,4,159.29,1,1,2,1
536.8880000000004,12.605799999999975,0,0,0.0,10,0,1,0
266.34,4.604600000000003,2,2,40.46,3,2,1,0
293.374,2.9287600000000014,4,0,78.29,4,2,0,1
508.6450000000002,0.702900000000005,8,5,180.21,9,1,3,0
165.236,1.3279,2,2,32.26,3,1,0,0
384.6480000000002,7.6190000000000095,1,1,20.23,6,0,0,0
263.384,4.301900000000003,1,1,12.03,4,2,1,0
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
458.4960000000002,1.97722,8,4,152.69,9,3,0,1
435.5280000000002,4.1617000000000015,6,2,112.07,10,3,0,0
362.4730000000001,3.864900000000003,3,0,32.78,2,2,0,0
360.4940000000001,3.5413000000000032,4,3,77.76,8,0,3,1
184.147,2.914000000000001,3,0,35.53,4,0,1,0
239.315,1.3059999999999996,4,4,72.72,4,1,0,0
301.72900000000004,4.336300000000002,4,1,63.33,3,3,0,1
215.941,0.8015499999999999,6,0,158.32,0,0,2,0
216.192,2.5478000000000005,4,0,52.58,1,3,1,1
334.33200000000005,-1.6511999999999976,8,3,146.89,3,0,2,0
569.6090000000002,-7.524400000000013,16,12,297.72,9,0,0,1
528.5370000000001,6.576100000000006,2,2,58.2,2,1,1,0
153.137,0.6726,4,3,83.55,1,1,1,1
1270.2910000000004,-3.9020000000000015,24,16,510.1400000000001,18,4,2,1
411.785,6.637000000000005,2,0,17.82,7,3,1,0
136.19799999999998,0.6924000000000001,2,2,38.05,3,1,2,0
372.41700000000014,4.031600000000004,4,1,71.44,4,2,0,1
329.4690000000001,1.0764999999999998,6,0,49.39,8,0,3,0
280.323,4.040500000000002,3,1,50.44,3,3,0,0
387.8860000000001,4.004900000000004,2,0,35.91,6,2,0,1
1134.934000000001,-10.711900000000018,37,15,610.4900000000001,21,0,1,1
269.196,5.285700000000002,1,0,0.0,3,2,1,1
194.19,0.0832000000000002,4,3,92.42,3,1,1,0
169.56699999999998,1.7744999999999995,2,1,46.0,0,2,0,1
211.261,1.1291999999999998,4,4,72.72,4,1,1,0
390.36000000000007,-2.4346999999999976,10,5,186.46,4,3,0,0
198.314,0.5259000000000007,3,2,67.64,3,0,2,0
508.6450000000002,0.702900000000005,8,5,180.21,9,1,3,1
309.331,4.435000000000003,2,1,21.26,6,2,0,0
583.689,2.0811000000000006,6,3,118.21,4,3,0,0
287.406,4.985000000000005,1,0,3.24,5,3,0,0
88.106,0.0332,2,0,18.46,0,0,0,1
302.10800000000006,-1.4431999999999994,12,0,209.48,11,0,2,1
333.3630000000001,1.6105,5,1,65.78,3,2,0,1
499.71400000000034,3.397300000000002,6,4,123.93,7,0,1,1
236.231,-0.2105,5,2,93.03,2,2,0,1
206.285,3.073200000000001,2,1,37.3,4,1,0,1
303.141,3.6057000000000015,4,1,63.60000000000001,6,1,2,1
248.717,2.5238000000000005,4,2,77.82,2,2,0,0
255.273,2.291,3,1,59.3,3,2,1,1
539.5920000000003,-0.2337999999999984,9,3,173.49999999999997,6,1,1,1
345.6529999999999,5.205900000000002,2,0,18.46,4,2,1,1
191.27400000000003,2.0782,2,0,12.47,1,1,0,0
364.3580000000002,-0.315199999999999,8,2,116.82000000000002,6,0,2,1
307.437,4.417800000000004,2,0,12.47,4,2,0,0
327.38000000000005,1.3014,5,2,70.0,2,1,1,0
312.45300000000003,3.882600000000004,2,1,37.3,1,0,1,0
435.2850000000001,4.717400000000003,7,2,120.64,4,3,0,1
502.7960000000005,0.4158000000000064,8,6,78.66,4,1,0,0
545.6290000000006,2.580700000000002,10,2,123.99000000000002,9,1,1,1
375.559,5.044840000000004,3,1,40.540000000000006,6,2,0,0
232.239,1.42302,4,1,72.19,2,2,0,0
305.34100000000007,2.6407800000000003,4,0,74.29,3,3,0,0
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
423.47200000000015,0.4753999999999993,9,2,125.90000000000002,7,1,3,0
360.36600000000016,2.5657000000000005,7,1,107.77,5,1,3,1
416.5830000000003,4.852300000000005,5,0,60.44,1,0,1,1
291.43500000000006,3.472000000000002,3,2,41.49,6,1,0,0
372.09,-1.2701,5,3,104.55,2,1,1,1
